Naslov;Regija;VrstaNP;Akcija;Lokacija;Obcina;Cena;VelikostM2;ZemljisteM2;StSob;LetoGradnje;EnergetskiRazred;CenaNaM2;VrstaObjekta;DatumScrapa;Url
MARIBOR;Podravska;Hiša;prodaja;Maribor;;330000;160.0;580.0;;1980;;2062.5;Vrstna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/maribor-hisa_7259389/
MARIBOR;Podravska;Hiša;prodaja;Maribor;;663000;250.0;850.0;;2012;;2652.0;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/maribor-hisa_7148248/
MARIBOR;Podravska;Hiša;prodaja;Maribor;;980000;317.7;884.0;;2003;;3084.67;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/maribor-hisa_7004456/
MARIBOR;Podravska;Hiša;prodaja;Maribor;;980000;317.7;884.0;;2003;;3084.67;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/maribor-hisa_6984669/
MARIBOR;Podravska;Hiša;prodaja;Maribor;;259000;430.0;620.0;;1938;;602.33;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/maribor-hisa_7051214/
MARIBOR;Podravska;Hiša;prodaja;Maribor;;950000;637.75;;;1980;;1489.61;Drugo;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/maribor-hisa_7310662/
MARIBOR, IZJEMNA MERA ZASEBNOSTI;Podravska;Hiša;prodaja;Maribor;;2000000;882.9;56265.0;;2002;;2265.26;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/maribor-izjemna-mera-zasebnosti-hisa_7293783/
MARIBOR, POBREŽJE;Podravska;Hiša;prodaja;Maribor;;799000;610.0;1444.0;;1995;;1309.84;Drugo;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/maribor-pobrezje-hisa_6960862/
MARIBOR, SPODNJE JABLANE 42G, 2326 CIRKOV;Podravska;Hiša;prodaja;Maribor;;199000;262.0;1049.0;;2009;;759.54;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/maribor-spodnje-jablane-42g-2326-cirkov-hisa_7294616/
MB - CENTER;Podravska;Hiša;prodaja;Mb - Center;;440000;165.6;613.0;;1995;;2657.0;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/mb-center-hisa_7037741/
MB - CENTER;Podravska;Hiša;prodaja;Mb - Center;;480000;240.0;645.0;;1920;;2000.0;Dvostanovanjska;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/mb-center-hisa_7185121/
MB - CENTER;Podravska;Hiša;prodaja;Mb - Center;;950000;300.0;900.0;;1910;;3166.67;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/mb-center-hisa_7270246/
MB - CENTER;Podravska;Hiša;prodaja;Mb - Center;;460000;319.2;524.0;;1965;;1441.1;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/mb-center-hisa_7074962/
MB - CENTER;Podravska;Hiša;prodaja;Mb - Center;;480000;412.1;1200.0;;1972;;1164.77;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/mb-center-hisa_7041957/
MB - CENTER;Podravska;Hiša;prodaja;Mb - Center;;1000000;501.3;;;1995;;1994.81;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/mb-center-hisa_7198186/
MB - CENTER, KOROŠKA CESTA, 2000 MARIBOR;Podravska;Hiša;prodaja;Mb - Center;;990990;1319.0;629.0;;1992;;751.32;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/mb-center-koroska-cesta-2000-maribor-hisa_7198172/
MB - CENTER, TOMŠIČEV DREVORED;Podravska;Hiša;prodaja;Mb - Center;;780000;250.0;670.0;;1926;;3120.0;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/mb-center-tomsicev-drevored-hisa_7067243/
MEDRIBNIK, KMETIJA V KOSU Z GOZDOM BLIŽIN;Podravska;Hiša;prodaja;Medribnik;;189800;297.5;51800.0;;1982;;637.98;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/medribnik-kmetija-v-kosu-z-gozdom-blizin-hisa_7130608/
MEDRIBNIK, PTUJ OKOLICA, CIRKULANE;Podravska;Hiša;prodaja;Medribnik;;174900;236.0;6192.0;;2007;;741.1;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/medribnik-ptuj-okolica-cirkulane-hisa_7310127/
MESTNI VRH, PTUJ, BLIŽNJA OKOLICA;Podravska;Hiša;prodaja;Mestni Vrh;;129000;150.4;2165.0;;1961;;857.71;Samostojna;2026-04-10 10:04:13;https://www.nepremicnine.net/oglasi-prodaja/mestni-vrh-ptuj-bliznja-okolica-hisa_7310123/
MEZGOVCI OB PESNICI;Podravska;Hiša;prodaja;Mezgovci Ob Pesnici;;60000;260.5;1062.0;;1983;;230.33;Atrijska;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/mezgovci-ob-pesnici-hisa_6775738/
MEZGOVCI OB PESNICI, PTUJ OKOLICA, DORNAVA;Podravska;Hiša;prodaja;Mezgovci Ob Pesnici;;270000;138.0;600.0;;2026;;1956.52;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/mezgovci-ob-pesnici-ptuj-okolica-dornava-hisa_7310141/
MIHOVCI PRI VELIKI NEDELJI;Podravska;Hiša;prodaja;Mihovci Pri Veliki Nedelji;;99000;71.1;1474.0;;1936;;1392.41;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/mihovci-pri-veliki-nedelji-hisa_7293949/
MIHOVCI PRI VELIKI NEDELJI;Podravska;Hiša;prodaja;Mihovci Pri Veliki Nedelji;;59000;84.0;1482.0;;1948;;702.38;Vrstna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/mihovci-pri-veliki-nedelji-hisa_7128203/
MIKLAVŽ NA DRAVSKEM POLJU;Podravska;Hiša;prodaja;Miklavž Na Dravskem Polju;;165000;59.0;120.0;;1963;;2796.61;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/miklavz-na-dravskem-polju-hisa_7273356/
MIKLAVŽ NA DRAVSKEM POLJU;Podravska;Hiša;prodaja;Miklavž Na Dravskem Polju;;379900;135.4;288.0;;2023;;2805.76;Trojček;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/miklavz-na-dravskem-polju-hisa_7012630/
MIKLAVŽ NA DRAVSKEM POLJU;Podravska;Hiša;prodaja;Miklavž Na Dravskem Polju;;299000;205.6;571.0;;1977;;1454.28;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/miklavz-na-dravskem-polju-hisa_7306449/
MIKLAVŽ NA DRAVSKEM POLJU;Podravska;Hiša;prodaja;Miklavž Na Dravskem Polju;;480000;233.5;550.0;;2025;;2055.67;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/miklavz-na-dravskem-polju-hisa_7086395/
MIKLAVŽ NA DRAVSKEM POLJU;Podravska;Hiša;prodaja;Miklavž Na Dravskem Polju;;549000;403.7;1299.0;;2004;;1359.92;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/miklavz-na-dravskem-polju-hisa_7133238/
MIKLAVŽ NA DRAVSKEM POLJU;Podravska;Hiša;prodaja;Miklavž Na Dravskem Polju;;549000;403.73;1299.0;;2004;;1359.82;Dvostanovanjska;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/miklavz-na-dravskem-polju-hisa_6992383/
MIKLAVŽ NA DRAVSKEM POLJU, OB KANALU;Podravska;Hiša;prodaja;Miklavž Na Dravskem Polju;;480000;233.5;550.0;;2026;;2055.67;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/miklavz-na-dravskem-polju-ob-kanalu-hisa_7132961/
MIKLAVŽ NA DRAVSKEM POLJU, ODLIČNA LOKACIJA;Podravska;Hiša;prodaja;Miklavž Na Dravskem Polju;;162800;132.4;425.0;;1969;;1229.61;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/miklavz-na-dravskem-polju-odlicna-lokacija-hisa_7300866/
MIKLAVŽ NA DRAVSKEM POLJU, SKOKE;Podravska;Hiša;prodaja;Miklavž Na Dravskem Polju;;360000;163.0;3928.0;;1981;;2208.59;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/miklavz-na-dravskem-polju-skoke-hisa_6619161/
MIKLAVŽ NA DRAVSKEM POLJU, TAKOJ VSELJIVO;Podravska;Hiša;prodaja;Miklavž Na Dravskem Polju;;389000;204.7;214.0;;2019;;1900.34;Vrstna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/miklavz-na-dravskem-polju-takoj-vseljivo-hisa_7296860/
MODRIČ;Podravska;Hiša;prodaja;Modrič;;159000;120.0;9232.0;;2025;;1325.0;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/modric-hisa_7070660/
MORJE;Podravska;Hiša;prodaja;Morje;;189000;164.0;9628.0;;1963;;1152.44;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/morje-hisa_7068067/
MOŠKANJCI;Podravska;Hiša;prodaja;Moškanjci;;155000;148.0;2038.0;;1983;;1047.3;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/moskanjci-hisa_7313897/
NADBIŠEC, VOLČINA;Podravska;Hiša;prodaja;Nadbišec;;70000;124.0;324.0;;1990;;564.52;Vrstna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/nadbisec-volcina-hisa_6384962/
NARAPLJE;Podravska;Hiša;prodaja;Naraplje;;190000;460.0;21390.0;;1965;;413.04;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/naraplje-hisa_7308491/
NJIVERCE;Podravska;Hiša;prodaja;Njiverce;;365000;309.0;919.0;;2004;;1181.23;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/njiverce-hisa_7277181/
NOVA VAS, MARIBOR;Podravska;Hiša;prodaja;Nova Vas;;370000;185.0;558.0;;1941;;2000.0;Dvojček;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/nova-vas-maribor-hisa_7265406/
NOVA VAS, MARIBOR;Podravska;Hiša;prodaja;Nova Vas;;299000;284.0;448.0;;1980;;1052.82;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/nova-vas-maribor-hisa_7257641/
OREHOVA VAS;Podravska;Hiša;prodaja;Orehova Vas;;290000;248.0;549.0;;1984;;1169.35;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/orehova-vas-hisa_7242137/
OREHOVA VAS;Podravska;Hiša;prodaja;Orehova Vas;;295000;359.2;576.0;;1974;;821.27;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/orehova-vas-hisa_7200929/
OREHOVA VAS;Podravska;Hiša;prodaja;Orehova Vas;;595000;472.0;280.0;;;;1260.59;Samostojna;2026-04-10 10:04:18;https://www.nepremicnine.net/oglasi-prodaja/orehova-vas-hisa_7280192/
ORMOŽ, BRESNICA;Podravska;Hiša;prodaja;Ormož;;129000;87.5;22997.0;;1960;;1474.29;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/ormoz-bresnica-hisa_7039101/
ORMOŽ, DOLGA LESA;Podravska;Hiša;prodaja;Ormož;;270000;140.0;400.0;;2026;;1928.57;Vrstna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/ormoz-dolga-lesa-hisa_7089225/
ORMOŽ, DOLGA LESA;Podravska;Hiša;prodaja;Ormož;;270000;140.0;400.0;;2026;;1928.57;Dvojček;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/ormoz-dolga-lesa-hisa_7091623/
ORMOŽ, MESTO;Podravska;Hiša;prodaja;Ormož;;147000;181.8;588.0;;1970;;808.58;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/ormoz-mesto-hisa_7256294/
PEČKE;Podravska;Hiša;prodaja;Pečke;;245000;390.0;44370.0;;1996;;628.21;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pecke-hisa_7308013/
PEKEL, MARIBOR - BLIŽINA CENTRA;Podravska;Hiša;prodaja;Pekel;;269990;130.0;600.0;;2005;;2076.85;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekel-maribor-blizina-centra-hisa_6760531/
PEKRE;Podravska;Hiša;prodaja;Pekre;;229000;134.0;425.0;;1962;;1708.96;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekre-hisa_7261714/
PEKRE;Podravska;Hiša;prodaja;Pekre;;234000;134.0;425.0;;1962;;1746.27;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekre-hisa_7051171/
PEKRE;Podravska;Hiša;prodaja;Pekre;;189900;188.5;1768.0;;1900;;1007.43;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekre-hisa_7307896/
PEKRE;Podravska;Hiša;prodaja;Pekre;;545000;198.0;648.0;;2003;;2752.53;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekre-hisa_7307540/
PEKRE;Podravska;Hiša;prodaja;Pekre;;398000;200.0;1867.0;;;;1990.0;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekre-hisa_7042217/
PEKRE;Podravska;Hiša;prodaja;Pekre;;485000;257.9;789.0;;1977;;1880.57;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekre-hisa_7288089/
PEKRE;Podravska;Hiša;prodaja;Pekre;;480000;280.0;600.0;;1973;;1714.29;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekre-hisa_7084601/
PEKRE;Podravska;Hiša;prodaja;Pekre;;850000;347.0;2040.0;;1998;;2449.57;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekre-hisa_7295066/
PEKRE, MARIBOR, LACKOVA CESTA 192;Podravska;Hiša;prodaja;Pekre;;360000;250.0;600.0;;2011;;1440.0;Dvostanovanjska;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekre-maribor-lackova-cesta-192-hisa_7258925/
PEKRE, ULICA JELENČEVIH;Podravska;Hiša;prodaja;Pekre;;545000;260.0;650.0;;2001;;2096.15;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pekre-ulica-jelencevih-hisa_6971031/
PERNICA;Podravska;Hiša;prodaja;Pernica;;75000;128.0;4403.0;;;;585.94;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pernica-hisa_7261962/
PESNICA PRI MARIBORU, DRAGUČOVA;Podravska;Hiša;prodaja;Pesnica Pri Mariboru;;229000;320.4;37880.0;;1996;;714.73;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pesnica-pri-mariboru-dragucova-hisa_6673880/
PIVOLA;Podravska;Hiša;prodaja;Pivola;;258000;280.0;;;;;921.43;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pivola-hisa_7059395/
PLACAR, G. LOKAL V OBRAT. Z 2. STAN.;Podravska;Hiša;prodaja;Placar;;365000;294.5;6875.0;;1998;;1239.39;Drugo;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/placar-g-lokal-v-obrat-z-2-stan-hisa_6850291/
PLANJSKO;Podravska;Hiša;prodaja;Planjsko;;78000;98.4;3704.0;;1990;;792.68;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/planjsko-hisa_7273133/
PLINTOVEC;Podravska;Hiša;prodaja;Plintovec;;360000;195.0;729.0;;2005;;1846.15;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/plintovec-hisa_7306039/
POBREŽJE;Podravska;Hiša;prodaja;Pobrežje;;330000;120.0;;;2004;;2750.0;Vrstna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pobrezje-hisa_7306611/
POBREŽJE;Podravska;Hiša;prodaja;Pobrežje;;250000;165.8;519.0;;1900;;1507.84;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pobrezje-hisa_7086412/
POBREŽJE;Podravska;Hiša;prodaja;Pobrežje;;169000;197.3;3523.0;;1949;;856.56;Samostojna;2026-04-10 10:04:24;https://www.nepremicnine.net/oglasi-prodaja/pobrezje-hisa_6845561/
POBREŽJE;Podravska;Hiša;prodaja;Pobrežje;;290000;253.0;602.0;;1965;;1146.25;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/pobrezje-hisa_7271392/
POBREŽJE;Podravska;Hiša;prodaja;Pobrežje;;440000;300.0;383.0;;1972;;1466.67;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/pobrezje-hisa_7026099/
POBREŽJE;Podravska;Hiša;prodaja;Pobrežje;;799000;348.8;1444.0;;;;2290.71;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/pobrezje-hisa_7068835/
POBREŽJE, MARIBOR;Podravska;Hiša;prodaja;Pobrežje;;330000;116.0;120.0;;2003;;2844.83;Vrstna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/pobrezje-maribor-hisa_7091126/
POBREŽJE, OB DRAVI;Podravska;Hiša;prodaja;Pobrežje;;798990;288.3;;;;;2771.38;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/pobrezje-ob-dravi-hisa_7108855/
POČEHOVA;Podravska;Hiša;prodaja;Počehova;;458000;174.5;387.0;;2025;;2624.64;Dvojček;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/pocehova-hisa_7277116/
POČEHOVA;Podravska;Hiša;prodaja;Počehova;;720000;301.7;700.0;;2025;;2386.48;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/pocehova-hisa_7277117/
PODGORCI;Podravska;Hiša;prodaja;Podgorci;;1190000;169.6;1473.0;;2013;;7016.51;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/podgorci-hisa_7107265/
PODVINCI;Podravska;Hiša;prodaja;Podvinci;;340000;182.2;1136.0;;2006;;1866.08;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/podvinci-hisa_6988573/
POLENCI, PRI CERKVI.;Podravska;Hiša;prodaja;Polenci;;130000;146.5;3520.0;;;;887.37;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/polenci-pri-cerkvi-hisa_7018859/
POLJČANE;Podravska;Hiša;prodaja;Poljčane;;260000;214.7;631.0;;1984;;1210.99;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/poljcane-hisa_7303391/
POLJČANE;Podravska;Hiša;prodaja;Poljčane;;149000;265.0;1025.0;;1982;;562.26;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/poljcane-hisa_7256875/
POLJČANE;Podravska;Hiša;prodaja;Poljčane;;335000;350.0;1773.0;;1966;;957.14;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/poljcane-hisa_7091454/
POŽEG;Podravska;Hiša;prodaja;Požeg;;269000;135.0;356.0;;2021;;1992.59;Dvojček;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/pozeg-hisa_6949559/
PRAGERSKO;Podravska;Hiša;prodaja;Pragersko;;295000;174.2;;;1965;;1693.46;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/pragersko-hisa_7280667/
PRAGERSKO;Podravska;Hiša;prodaja;Pragersko;;220000;320.1;750.0;;1968;;687.29;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/pragersko-hisa_7308266/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;252000;126.2;1086.0;;1966;;1996.83;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7296788/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;217000;154.5;870.0;;1971;;1404.53;Dvostanovanjska;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7132261/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;329000;161.2;655.0;;2011;;2040.94;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7201502/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;350000;164.0;598.0;;2025;;2134.15;Vrstna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7014647/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;289000;205.0;2111.0;;1972;;1409.76;Atrijska;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7308131/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;220000;219.0;755.0;;1967;;1004.57;Dvostanovanjska;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7119876/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;288900;279.9;1004.0;;1995;;1032.15;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7273723/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;450000;413.0;1091.0;;1980;;1089.59;Drugo;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7065858/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;1899999;440.0;1336.0;;2000;;4318.18;Samostojna;2026-04-10 10:04:30;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7061724/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;510000;445.8;768.0;;1964;;1144.01;Dvostanovanjska;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7313710/
PTUJ;Podravska;Hiša;prodaja;Ptuj;;799900;852.3;596.0;;;;938.52;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-hisa_7296529/
PTUJ, BLIZU CENTRA;Podravska;Hiša;prodaja;Ptuj;;252000;126.0;1086.0;;1966;;2000.0;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-blizu-centra-hisa_7292793/
PTUJ, DESNI BREG;Podravska;Hiša;prodaja;Ptuj;;329990;128.0;645.0;;2011;;2578.05;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-desni-breg-hisa_7310311/
PTUJ, DVO STANOV. S POSL. PROST.;Podravska;Hiša;prodaja;Ptuj;;470000;357.0;;;1900;;1316.53;Dvostanovanjska;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-dvo-stanov-s-posl-prost-hisa_6980523/
PTUJ, KLEPOVA ULICA;Podravska;Hiša;prodaja;Ptuj;;289000;176.1;575.0;;1990;;1641.11;Dvojček;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-klepova-ulica-hisa_7313866/
PTUJ, KLEPOVA ULICA;Podravska;Hiša;prodaja;Ptuj;;289000;186.35;700.0;;1990;;1550.85;Dvostanovanjska;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-klepova-ulica-hisa_7042507/
PTUJ, NOVOGRADNJA, IZVRSTNA LOKACIJA;Podravska;Hiša;prodaja;Ptuj;;349000;164.0;503.0;;2026;;2128.05;Vrstna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-novogradnja-izvrstna-lokacija-hisa_7065291/
PTUJ, NOVOGRADNJA, IZVRSTNA LOKACIJA;Podravska;Hiša;prodaja;Ptuj;;355000;164.0;598.0;;2026;;2164.63;Vrstna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-novogradnja-izvrstna-lokacija-hisa_7065293/
PTUJ, NOVOGRADNJA, IZVRSTNA LOKACIJA;Podravska;Hiša;prodaja;Ptuj;;339000;164.0;391.0;;2026;;2067.07;Vrstna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-novogradnja-izvrstna-lokacija-hisa_7065292/
PTUJ, OBROBJE MESTA;Podravska;Hiša;prodaja;Ptuj;;179000;216.8;408.0;;1975;;825.65;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-obrobje-mesta-hisa_7310144/
PTUJ, OKOLICA;Podravska;Hiša;prodaja;Ptuj;;239000;239.6;1118.0;;1978;;997.5;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-okolica-hisa_7310140/
PTUJ, OREŠJE;Podravska;Hiša;prodaja;Ptuj;;590000;160.0;900.0;;2020;;3687.5;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-oresje-hisa_7311102/
PTUJ, V CELOTI ADAPTIRANA 2025;Podravska;Hiša;prodaja;Ptuj;;289000;186.35;700.0;;1990;;1550.85;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-v-celoti-adaptirana-2025-hisa_6976958/
PTUJ, VILA NAD PTUJEM;Podravska;Hiša;prodaja;Ptuj;;1899999;550.0;1336.0;;2000;;3454.54;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptuj-vila-nad-ptujem-hisa_6785239/
PTUJSKA GORA, NA VRHU HRIBA;Podravska;Hiša;prodaja;Ptujska Gora;;110000;381.4;461.0;;1991;;288.41;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/ptujska-gora-na-vrhu-hriba-hisa_7281833/
RAČE;Podravska;Hiša;prodaja;Rače;;460000;191.8;554.0;;2011;;2398.33;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/race-hisa_7307067/
RAČE;Podravska;Hiša;prodaja;Rače;;299990;200.0;2400.0;;1978;;1499.95;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/race-hisa_7293079/
RAČE, BREZULA;Podravska;Hiša;prodaja;Rače;;314000;136.4;584.0;;2025;;2302.05;Atrijska;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/race-brezula-hisa_7148024/
RAČE, BREZULA;Podravska;Hiša;prodaja;Rače;;314000;136.4;590.0;;2025;;2302.05;Atrijska;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/race-brezula-hisa_7148020/
RAČE, CENTER RAČ;Podravska;Hiša;prodaja;Rače;;345000;165.9;289.0;;2026;;2079.57;Dvojček;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/race-center-rac-hisa_7293920/
